year,cip_name,cip,university_name,university,grads_total
2015,"Computer Science","110701","Odessa College","227304",1.0
2015,"Computer Science","110701","The University of Texas-Pan American","227368",48.0
2015,"Computer Science","110701","The University of Texas at Brownsville","227377",2.0
2015,"Computer Science","110701","Richland College","227766",1.0
2015,"Computer Science","110701","Saint Edward's University","227845",9.0
2015,"Computer Science","110701","St Philip's College","227854",1.0
2015,"Computer Science","110701","St Mary's University","228149",46.0
2015,"Computer Science","110701","South Plains College","228158",2.0
2015,"Computer Science","110701","Southern Methodist University","228246",64.0
2015,"Computer Science","110701","Texas State University","228459",173.0
2015,"Computer Science","110701","Southwestern Adventist University","228468",2.0
2015,"Computer Science","110701","Texas A & M University-College Station","228723",176.0
2015,"Computer Science","110701","The University of Texas at Arlington","228769",36.0
2015,"Computer Science","110701","The University of Texas at El Paso","228796",2.0
2015,"Computer Science","110701","Texas College","228884",3.0
2015,"Computer Science","110701","Texas Lutheran University","228981",4.0
2015,"Computer Science","110701","The University of Texas at San Antonio","229027",8.0
2015,"Computer Science","110701","Texas Southern University","229063",15.0
2015,"Computer Science","110701","Texas Wesleyan University","229160",5.0
2015,"Computer Science","110701","Tyler Junior College","229355",7.0
2015,"Computer Science","110701","West Texas A & M University","229814",10.0
2015,"Computer Science","110701","Wharton County Junior College","229841",1.0
2015,"Computer Science","110701","Brigham Young University-Provo","230038",122.0
2015,"Computer Science","110701","Brigham Young University-Hawaii","230047",13.0
2015,"Computer Science","110701","Dixie State University","230171",4.0
2015,"Computer Science","110701","Snow College","230597",11.0
2015,"Computer Science","110701","Southern Utah University","230603",12.0
2015,"Computer Science","110701","Stevens-Henager College-Ogden","230621",4.0
2015,"Computer Science","110701","Stevens-Henager College of Business-Provo","230630",18.0
2015,"Computer Science","110701","Utah Valley University","230737",58.0
2015,"Computer Science","110701","Salt Lake Community College","230746",11.0
2015,"Computer Science","110701","University of Utah","230764",167.0
2015,"Computer Science","110701","Weber State University","230782",138.0
2015,"Computer Science","110701","Westminster College","230807",10.0
2015,"Computer Science","110701","Bennington College","230816",1.0
2015,"Computer Science","110701","Champlain College","230852",4.0
2015,"Computer Science","110701","Lyndon State College","230931",1.0
2015,"Computer Science","110701","Middlebury College","230959",24.0
2015,"Computer Science","110701","Norwich University","230995",2.0
2015,"Computer Science","110701","Saint Michael's College","231059",3.0
2015,"Computer Science","110701","University of Vermont","231174",47.0
2015,"Computer Science","110701","Bridgewater College","231581",6.0
2015,"Computer Science","110701","College of William and Mary","231624",45.0
2015,"Computer Science","110701","Christopher Newport University","231712",59.0
2015,"Computer Science","110701","Eastern Mennonite University","232043",8.0
2015,"Computer Science","110701","George Mason University","232186",22.0
2015,"Computer Science","110701","Hampden-Sydney College","232256",3.0
2015,"Computer Science","110701","Hampton University","232265",6.0
2015,"Computer Science","110701","Longwood University","232566",13.0
2015,"Computer Science","110701","Northern Virginia Community College","232946",135.0
2015,"Computer Science","110701","Piedmont Virginia Community College","233116",7.0
2015,"Computer Science","110701","Radford University","233277",62.0
2015,"Computer Science","110701","Roanoke College","233426",2.0
2015,"Computer Science","110701","The University of Virginia's College at Wise","233897",6.0
2015,"Computer Science","110701","Virginia Military Institute","234085",11.0
2015,"Computer Science","110701","Virginia State University","234155",18.0
2015,"Computer Science","110701","Washington and Lee University","234207",17.0
2015,"Computer Science","110701","Central Washington University","234827",38.0
2015,"Computer Science","110701","Gonzaga University","235316",25.0
2015,"Computer Science","110701","Heritage University","235422",4.0
2015,"Computer Science","110701","University of Puget Sound","236328",22.0
2015,"Computer Science","110701","Saint Martin's University","236452",8.0
2015,"Computer Science","110701","Seattle Pacific University","236577",9.0
2015,"Computer Science","110701","Seattle University","236595",49.0
2015,"Computer Science","110701","Walla Walla University","236896",4.0
2015,"Computer Science","110701","Washington State University","236939",101.0
2015,"Computer Science","110701","University of Washington-Seattle Campus","236948",170.0
2015,"Computer Science","110701","Whitworth University","237066",17.0
2015,"Computer Science","110701","Alderson Broaddus University","237118",1.0
2015,"Computer Science","110701","Bethany College","237181",3.0
2015,"Computer Science","110701","Davis & Elkins College","237358",4.0
2015,"Computer Science","110701","West Virginia University at Parkersburg","237686",5.0
2015,"Computer Science","110701","West Virginia State University","237899",2.0
2015,"Computer Science","110701","West Virginia University","238032",68.0
2015,"Computer Science","110701","Beloit College","238333",7.0
2015,"Computer Science","110701","Cardinal Stritch University","238430",2.0
2015,"Computer Science","110701","Carroll University","238458",11.0
2015,"Computer Science","110701","Concordia University-Wisconsin","238616",11.0
2015,"Computer Science","110701","Ripon College","239628",2.0
2015,"Computer Science","110701","Saint Norbert College","239716",10.0
2015,"Computer Science","110701","Silver Lake College of the Holy Family","239743",1.0
2015,"Computer Science","110701","Chippewa Valley Technical College","240116",3.0
2015,"Computer Science","110701","University of Wisconsin-Green Bay","240277",26.0
2015,"Computer Science","110701","Wisconsin Lutheran College","240338",4.0
2015,"Computer Science","110701","University of Wisconsin-Milwaukee","240453",59.0
2015,"Computer Science","110701","Central Wyoming College","240514",1.0
2015,"Computer Science","110701","Laramie County Community College","240620",2.0
2015,"Computer Science","110701","University of Wyoming","240727",37.0
2015,"Computer Science","110701","Guam Community College","240745",7.0
2015,"Computer Science","110701","University of Guam","240754",9.0
2015,"Computer Science","110701","American University of Puerto Rico","241128",1.0
2015,"Computer Science","110701","Universidad Metropolitana","241739",7.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-San German","242617",14.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Aguadilla","242626",17.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Arecibo","242635",27.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Barranquitas","242644",9.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Metro","242653",25.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Ponce","242662",23.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Fajardo","242680",11.0
2015,"Computer Science","110701","Inter American University of Puerto Rico-Bayamon","242705",20.0
2015,"Computer Science","110701","University of Puerto Rico-Mayaguez","243197",12.0
2015,"Computer Science","110701","University of Puerto Rico-Rio Piedras","243221",15.0
2015,"Computer Science","110701","University of the Virgin Islands","243665",4.0
2015,"Computer Science","110701","Stanford University","243744",435.0
2015,"Computer Science","110701","Purdue University-Main Campus","243780",185.0
2015,"Computer Science","110701","Palo Alto College","246354",4.0
2015,"Computer Science","110701","Landmark College","247649",1.0
2015,"Computer Science","110701","Collin County Community College District","247834",12.0
2015,"Computer Science","110701","Las Positas College","366401",2.0
2015,"Computer Science","110701","California State University-San Marcos","366711",62.0
2015,"Computer Science","110701","University of Washington-Bothell Campus","377555",145.0
2015,"Computer Science","110701","Copper Mountain Community College","395362",2.0
2015,"Computer Science","110701","Santiago Canyon College","399212",23.0
2015,"Computer Science","110701","Southern California Institute of Technology","399869",3.0
2015,"Computer Science","110701","Colorado Technical University-Sioux Falls","402615",3.0
2015,"Computer Science","110701","South Texas College","409315",40.0
2015,"Computer Science","110701","East San Gabriel Valley Regional Occupational Program","413802",41.0
2015,"Computer Science","110701","Colorado Technical University-Greenwood Village","430087",19.0
2015,"Computer Science","110701","Sullivan and Cogliano Training Center","433466",85.0
2015,"Computer Science","110701","Charter College-Canyon Country","434317",1.0
